loan_status,person_age,person_income,person_emp_length,loan_int_rate,loan_percent_income,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_G
0,0.046875,0.03634963237750175,0.17073170731707318,0.4292134831460675,0.060240963855421686,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.0625,0.04715627984108334,0.0,0.4185393258426967,0.1204819277108434,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.03125,0.019844934433122567,0.07317073170731707,0.4106741573033709,0.3493975903614458,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.078125,0.059436561049698786,0.2195121951219512,0.252247191011236,0.1204819277108434,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.078125,0.016691358218750122,0.17073170731707318,0.03426966292134831,0.10843373493975904,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.046875,0.03487599863246789,0.1951219512195122,0.04213483146067415,0.13253012048192772,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0.03125,0.012182038958946527,0.14634146341463414,0.3410112359550563,0.33734939759036153,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.078125,0.024069351168886286,0.0975609756097561,0.06741573033707865,0.13253012048192772,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.010808612308574977,0.12195121951219512,0.3129213483146068,0.21686746987951808,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.0324199423907448,0.07317073170731707,0.1393258426966293,0.0963855421686747,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.03125,0.06189261729142189,0.07317073170731707,0.3797752808988765,0.22891566265060245,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,0.0625,0.022104506175507813,0.0,0.3797752808988765,0.1204819277108434,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.03125,0.03340236488743403,0.14634146341463414,0.6612359550561799,0.2530120481927711,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,0.09375,0.03634963237750175,0.14634146341463414,0.4533707865168541,0.2771084337349398,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.015625,0.011592585460932987,0.0975609756097561,0.07528089887640449,0.3253012048192772,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.078125,0.05452444856625261,0.0975609756097561,0.08370786516853934,0.20481927710843376,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.03125,0.025739469413257988,0.04878048780487805,0.19550561797752813,0.20481927710843376,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.015625,0.006876957476824654,0.04878048780487805,0.2786516853932585,0.3012048192771085,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.03125,0.02259571742385243,0.0975609756097561,0.04213483146067415,0.2409638554216868,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.046875,0.029963886149021707,0.024390243902439025,0.17247191011235966,0.13253012048192772,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.03125,0.013871805653252014,0.07317073170731707,0.43820224719101136,0.5662650602409639,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.046875,0.025051773665575518,0.12195121951219512,0.04213483146067415,0.3253012048192772,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.015625,0.02603419616226476,0.07317073170731707,0.0,0.060240963855421686,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0.078125,0.031928731142400184,0.024390243902439025,0.4814606741573035,0.14457831325301204,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.078125,0.03487599863246789,0.0975609756097561,0.4533707865168541,0.1927710843373494,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,0.03125,0.027016618658953998,0.17073170731707318,0.5730337078651686,0.0963855421686747,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.03125,0.0324199423907448,0.12195121951219512,0.19438202247191025,0.3614457831325301,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.03125,0.024560562417230904,0.0975609756097561,0.4292134831460675,0.18072289156626506,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.0625,0.036840843625846366,0.1951219512195122,0.1393258426966293,0.3253012048192772,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.078125,0.0108066474635816,0.0975609756097561,0.4185393258426967,0.3734939759036145,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.046875,0.07662698989676704,0.04878048780487805,0.0,0.0963855421686747,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.03125,0.02357813992054167,0.12195121951219512,0.1393258426966293,0.14457831325301204,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.046875,0.02259571742385243,0.07317073170731707,0.03426966292134831,0.2409638554216868,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0625,0.020139661182129343,0.07317073170731707,0.11741573033707865,0.20481927710843376,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.078125,0.06115580041890495,0.024390243902439025,0.39943820224719107,0.14457831325301204,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0.0625,0.040770533612603306,0.12195121951219512,0.2775280898876405,0.13253012048192772,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0.03125,0.006876957476824654,0.024390243902439025,0.29382022471910124,0.4698795180722892,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.029963886149021707,0.0,0.3601123595505619,0.13253012048192772,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.046875,0.04322855469931977,0.14634146341463414,0.5511235955056182,0.3975903614457832,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.03125,0.025051773665575518,0.04878048780487805,0.19550561797752813,0.13253012048192772,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.0625,0.015718759947027778,0.12195121951219512,0.5359550561797755,0.20481927710843376,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.09375,0.017192393692061634,0.04878048780487805,0.06741573033707865,0.2530120481927711,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.078125,0.019648449933784718,0.024390243902439025,0.4213483146067417,0.21686746987951808,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.078125,0.07171684225831425,0.2195121951219512,0.27134831460674164,0.20481927710843376,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.078125,0.03664435912650851,0.0,0.452808988764045,0.13253012048192772,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.015625,0.006876957476824654,0.0975609756097561,0.5224719101123596,0.15662650602409642,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.046875,0.012771492456960071,0.024390243902439025,0.5707865168539328,0.060240963855421686,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,0.03125,0.024560562417230904,0.0975609756097561,0.6140449438202249,0.10843373493975904,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,0.078125,0.009824224966892364,0.2195121951219512,0.3533707865168541,0.4819277108433736,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,0.046875,0.010767350563714029,0.0975609756097561,0.5707865168539328,0.4698795180722892,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.046875,0.015718759947027778,0.024390243902439025,0.1393258426966293,0.22891566265060245,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.06017337792221573,0.024390243902439025,0.4702247191011237,0.18072289156626506,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.03125,0.024560562417230904,0.0975609756097561,0.2365168539325843,0.1204819277108434,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.017681640095412867,0.0,0.10955056179775284,0.0963855421686747,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.046875,0.03742833227886652,0.04878048780487805,0.252247191011236,0.4457831325301205,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1,0.046875,0.008645317970865278,0.04878048780487805,0.50561797752809,0.33734939759036153,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0.0625,0.00923477146887882,0.07317073170731707,0.3337078651685394,0.2530120481927711,0,0,1,0,0,0,0,1,0,1,0,0,0,0
0,0.09375,0.0216132949271632,0.24390243902439024,0.2477528089887641,0.10843373493975904,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.046875,0.03241797754575142,0.17073170731707318,0.05449438202247192,0.04819277108433735,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.09375,0.00785937997351389,0.024390243902439025,0.13033707865168542,0.08433734939759037,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.03125,0.025051773665575518,0.14634146341463414,0.4971910112359552,0.13253012048192772,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.046875,0.012771492456960071,0.0,0.3617977528089888,0.20481927710843376,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.078125,0.02259571742385243,0.04878048780487805,0.1393258426966293,0.2409638554216868,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.046875,0.03487599863246789,0.12195121951219512,0.3202247191011237,0.08433734939759037,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.078125,0.013125164555768195,0.14634146341463414,0.27808988764044945,0.3975903614457832,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.09375,0.01861297662227427,0.1951219512195122,0.43820224719101136,0.3253012048192772,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.09375,0.007220805350665887,0.04878048780487805,0.0,0.0963855421686747,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.046875,0.026525407410609374,0.0,0.3814606741573035,0.33734939759036153,0,1,0,0,0,0,0,0,1,1,0,0,0,0
0,0.046875,0.014736337450338543,0.17073170731707318,0.10505617977528092,0.3855421686746988,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0.03125,0.012329402333449915,0.04878048780487805,0.5983146067415732,0.2530120481927711,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.046875,0.0714147473405823,0.17073170731707318,0.19775280898876407,0.060240963855421686,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.046875,0.015718759947027778,0.0975609756097561,0.3196629213483147,0.3012048192771085,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.09375,0.03569533899470671,0.24390243902439024,0.2365168539325843,0.10843373493975904,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.078125,0.07417486334503072,0.2195121951219512,0.11629213483146073,0.08433734939759037,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0625,0.021023841429149655,0.14634146341463414,0.08820224719101127,0.31325301204819284,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.015625,0.021023841429149655,0.0975609756097561,0.11741573033707865,0.13253012048192772,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.078125,0.03978811111591407,0.2195121951219512,0.10505617977528092,0.08433734939759037,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0.09375,0.026525407410609374,0.0,0.27134831460674164,0.4096385542168675,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.078125,0.02132446271313656,0.0,0.17808988764044947,0.16867469879518074,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.020139661182129343,0.07317073170731707,0.3196629213483147,0.13253012048192772,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.09375,0.018371300688088715,0.12195121951219512,0.2264044943820225,0.21686746987951808,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.0625,0.020139661182129343,0.07317073170731707,0.4292134831460675,0.3975903614457832,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,0.046875,0.008350591221858508,0.14634146341463414,0.08370786516853934,0.43373493975903615,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.015625,0.029963886149021707,0.12195121951219512,0.39325842696629226,0.03614457831325301,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.046875,0.012771492456960071,0.07317073170731707,0.2921348314606741,0.18072289156626506,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.03487599863246789,0.12195121951219512,0.03202247191011237,0.1927710843373494,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.09375,0.016897666943054862,0.17073170731707318,0.4533707865168541,0.0963855421686747,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.0625,0.03359884938677188,0.0975609756097561,0.7061797752808989,0.42168674698795183,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.0625,0.034826877507633434,0.1951219512195122,0.05449438202247192,0.060240963855421686,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.046875,0.03340236488743403,0.14634146341463414,0.4601123595505619,0.20481927710843376,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0.078125,0.02750782990729861,0.1951219512195122,0.3202247191011237,0.2771084337349398,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,0.078125,0.006876957476824654,0.07317073170731707,0.2730337078651686,0.5662650602409639,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.0625,0.015227548698683162,0.1951219512195122,0.13820224719101126,0.16867469879518074,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.0625,0.0324199423907448,0.024390243902439025,0.3601123595505619,0.15662650602409642,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.09375,0.006104773394426914,0.0,0.3825842696629214,0.18072289156626506,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.015625,0.013950399452987157,0.04878048780487805,0.4387640449438203,0.3734939759036145,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.046875,0.03856008299505252,0.0,0.17247191011235966,0.07228915662650602,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0625,0.04126174486094792,0.1951219512195122,0.7415730337078654,0.4096385542168675,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.09375,0.07171684225831425,0.07317073170731707,0.256741573033708,0.20481927710843376,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.046875,0.008350591221858508,0.04878048780487805,0.4078651685393259,0.16867469879518074,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0.078125,0.03094630864571094,0.2195121951219512,0.4775280898876406,0.08433734939759037,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.03125,0.011789069960270834,0.14634146341463414,0.27134831460674164,0.04819277108433735,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.09375,0.014539852951000697,0.0975609756097561,0.5747191011235957,0.1204819277108434,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.078125,0.024560562417230904,0.0975609756097561,0.6376404494382024,0.26506024096385544,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0.03125,0.029963886149021707,0.0975609756097561,0.2365168539325843,0.16867469879518074,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.03350257198209634,0.04878048780487805,0.4522471910112361,0.10843373493975904,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.046875,0.015718759947027778,0.17073170731707318,0.4814606741573035,0.03614457831325301,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.015625,0.02750782990729861,0.12195121951219512,0.08370786516853934,0.1204819277108434,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0625,0.025049808820582144,0.0,0.4185393258426967,0.2771084337349398,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1,0.078125,0.005894534980135417,0.0,0.21910112359550565,0.2409638554216868,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.015625,0.04224416735763716,0.07317073170731707,0.23595505617977525,0.060240963855421686,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.03340236488743403,0.12195121951219512,0.2573033707865169,0.13253012048192772,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.0625,0.05329642044539107,0.07317073170731707,0.4320224719101124,0.0963855421686747,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.09375,0.01768360494040625,0.24390243902439024,0.5938202247191013,0.20481927710843376,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.078125,0.018666027437095487,0.04878048780487805,0.5331460674157305,0.2891566265060241,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0.015625,0.02063087243047396,0.04878048780487805,0.6657303370786518,0.13253012048192772,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.03125,0.012771492456960071,0.14634146341463414,0.3410112359550563,0.1204819277108434,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.046875,0.0108066474635816,0.07317073170731707,0.2904494382022473,0.3614457831325301,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.015625,0.02259571742385243,0.12195121951219512,0.4533707865168541,0.21686746987951808,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.03125,0.01969462379112912,0.024390243902439025,0.10955056179775284,0.0963855421686747,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.0625,0.02063087243047396,0.1951219512195122,0.12584269662921355,0.04819277108433735,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.03125,0.03487599863246789,0.14634146341463414,0.5359550561797755,0.3975903614457832,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0.03125,0.012771492456960071,0.0975609756097561,0.3617977528089888,0.3975903614457832,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.078125,0.011164740463624824,0.12195121951219512,0.3213483146067417,0.3253012048192772,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.03125,0.05452444856625261,0.14634146341463414,0.03202247191011237,0.1204819277108434,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.078125,0.03094630864571094,0.2195121951219512,0.3084269662921349,0.4457831325301205,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.078125,0.04519143484770487,0.14634146341463414,0.5185393258426967,0.26506024096385544,1,0,0,0,0,0,0,0,1,0,1,0,0,0
0,0.0625,0.02196696702597132,0.0975609756097561,0.4735955056179776,0.2530120481927711,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.015625,0.012771492456960071,0.04878048780487805,0.3129213483146068,0.2771084337349398,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.09375,0.0839971234669297,0.04878048780487805,0.2505617977528091,0.1204819277108434,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.02210254133051444,0.12195121951219512,0.4702247191011237,0.1204819277108434,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.03125,0.023735327520011944,0.14634146341463414,0.4179775280898877,0.3493975903614458,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0.078125,0.015718759947027778,0.024390243902439025,0.5410112359550563,0.5060240963855422,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1,0.03125,0.03075670110384992,0.14634146341463414,0.7061797752808989,0.16867469879518074,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.03125,0.006287503978811112,0.0,0.4735955056179776,0.33734939759036153,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.0625,0.023935741709336548,0.0975609756097561,0.13033707865168542,0.10843373493975904,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.025051773665575518,0.14634146341463414,0.4348314606741574,0.4096385542168675,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,0.078125,0.03438478738412327,0.024390243902439025,0.17247191011235966,0.26506024096385544,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1,0.078125,0.0004912112483446184,0.0,0.23707865168539335,0.2409638554216868,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.09375,0.021023841429149655,0.0975609756097561,0.5331460674157305,0.15662650602409642,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.03125,0.016897666943054862,0.0975609756097561,0.3410112359550563,0.15662650602409642,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.03125,0.03733205487419098,0.12195121951219512,0.3533707865168541,0.14457831325301204,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.07466410974838196,0.1951219512195122,0.27134831460674164,0.1204819277108434,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.0625,0.0216132949271632,0.1951219512195122,0.11629213483146073,0.2530120481927711,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.078125,0.019255480935109027,0.07317073170731707,0.4707865168539328,0.08433734939759037,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.046875,0.0378232661225356,0.17073170731707318,0.4808988764044945,0.26506024096385544,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.078125,0.0353672098808125,0.024390243902439025,0.1393258426966293,0.08433734939759037,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.06434867353314498,0.024390243902439025,0.5938202247191013,0.10843373493975904,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.03125,0.025051773665575518,0.14634146341463414,0.4533707865168541,0.03614457831325301,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.03125,0.011543464336098527,0.024390243902439025,0.3129213483146068,0.18072289156626506,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.01930460205994349,0.04878048780487805,0.2921348314606741,0.6626506024096387,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.078125,0.010313471370243604,0.1951219512195122,0.4247191011235956,0.1204819277108434,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.078125,0.03340236488743403,0.2195121951219512,0.05449438202247192,0.04819277108433735,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.046875,0.06582230727817882,0.17073170731707318,0.3617977528089888,0.024096385542168683,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.09375,0.07660930629182662,0.2682926829268293,0.11629213483146073,0.13253012048192772,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.0625,0.029472674900677082,0.17073170731707318,0.869101123595506,0.07228915662650602,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0625,0.02308692867219705,0.17073170731707318,0.5556179775280901,0.22891566265060245,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.03125,0.012771492456960071,0.14634146341463414,0.23595505617977525,0.2771084337349398,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.03125,0.008841802470203126,0.024390243902439025,0.5410112359550563,0.4698795180722892,0,0,1,0,1,0,0,0,0,0,0,1,0,0
0,0.0625,0.009578619342720055,0.04878048780487805,0.2786516853932585,0.3614457831325301,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.09375,0.1065122822460536,0.24390243902439024,0.3280898876404495,0.04819277108433735,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.015625,0.007466410974838195,0.0,0.252247191011236,0.15662650602409642,0,0,1,0,0,0,0,1,0,1,0,0,0,0
0,0.078125,0.029963886149021707,0.0975609756097561,0.4533707865168541,0.2771084337349398,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0.046875,0.029963886149021707,0.17073170731707318,0.13820224719101126,0.0963855421686747,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.09375,0.06926078601659115,0.024390243902439025,0.3129213483146068,0.08433734939759037,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,0.03125,0.036693480251342975,0.14634146341463414,0.12696629213483146,0.10843373493975904,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.046875,0.008350591221858508,0.04878048780487805,0.553370786516854,0.3493975903614458,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,0.09375,0.009824224966892364,0.12195121951219512,0.06741573033707865,0.3012048192771085,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.03125,0.018666027437095487,0.0,0.10955056179775284,0.10843373493975904,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.0625,0.020976685149308567,0.04878048780487805,0.3410112359550563,0.22891566265060245,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.0625,0.029963886149021707,0.07317073170731707,0.252247191011236,0.21686746987951808,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.03125,0.030455097397366324,0.14634146341463414,0.4533707865168541,0.3012048192771085,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.015625,0.02750782990729861,0.04878048780487805,0.2921348314606741,0.1204819277108434,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.013125164555768195,0.07317073170731707,0.3202247191011237,0.08433734939759037,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.046875,0.03733205487419098,0.024390243902439025,0.452808988764045,0.18072289156626506,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.03125,0.01817481618875087,0.0,0.08820224719101127,0.024096385542168683,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.078125,0.07171684225831425,0.04878048780487805,0.13033707865168542,0.07228915662650602,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.046875,0.05796292730466494,0.17073170731707318,0.452808988764045,0.13253012048192772,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.03125,0.011787105115277457,0.0,0.5915730337078653,0.0963855421686747,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.03125,0.012771492456960071,0.04878048780487805,0.39325842696629226,0.2409638554216868,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.046875,0.012771492456960071,0.07317073170731707,0.5494382022471911,0.1204819277108434,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.015625,0.01768360494040625,0.024390243902439025,0.4348314606741574,0.4578313253012049,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0.03125,0.018420421812923176,0.14634146341463414,0.5730337078651686,0.07228915662650602,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.0625,0.0461738573443941,0.1951219512195122,0.11629213483146073,0.14457831325301204,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0.09375,0.018666027437095487,0.07317073170731707,0.12584269662921355,0.13253012048192772,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.0625,0.029963886149021707,0.17073170731707318,0.0,0.024096385542168683,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.015625,0.020139661182129343,0.12195121951219512,0.13820224719101126,0.4819277108433736,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.046875,0.008350591221858508,0.17073170731707318,0.4084269662921349,0.43373493975903615,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.017192393692061634,0.04878048780487805,0.8140449438202249,0.4939759036144578,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0,0.0625,0.0324199423907448,0.1951219512195122,0.3797752808988765,0.42168674698795183,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,0.078125,0.04470022359936025,0.12195121951219512,0.3129213483146068,0.22891566265060245,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.09375,0.02308692867219705,0.04878048780487805,0.04213483146067415,0.2891566265060241,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.09375,0.09627740467554513,0.0975609756097561,0.5264044943820225,0.08433734939759037,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.015625,0.030207526928200636,0.07317073170731707,0.27808988764044945,0.2409638554216868,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.0625,0.014736337450338543,0.0,0.3797752808988765,0.3493975903614458,1,0,0,0,1,0,0,0,0,1,0,0,0,0
